1141,1142,40.7475435,-73.9883561,40.747893,-73.9891689,0.078755347
1142,1143,40.747893,-73.9891689,40.749101,-73.992006,0.274242113
1143,1144,40.749101,-73.992006,40.7502803,-73.9948322,0.271883604
1144,1145,40.7502803,-73.9948322,40.7514817,-73.9977506,0.279875401
1145,154,40.7514817,-73.9977506,40.7527126,-74.0005291,0.271214177
1054,1146,40.7435081,-73.9768341,40.744452,-73.9790704,0.215728131
1146,1147,40.744452,-73.9790704,40.7451268,-73.9806609,0.153617368
1147,1148,40.7451268,-73.9806609,40.74578,-73.9822186,0.150032506
1148,1149,40.74578,-73.9822186,40.7464794,-73.983881,0.16023942
1149,1150,40.7464794,-73.983881,40.7471648,-73.985504,0.156579714
1150,1151,40.7471648,-73.985504,40.7483049,-73.9881892,0.259385836
1151,1152,40.7483049,-73.9881892,40.7485086,-73.9887186,0.050034442
1152,1153,40.7485086,-73.9887186,40.7497096,-73.991556,0.27388162
868,1055,40.743095,-73.974015,40.7440218,-73.9761767,0.209316225
1055,1154,40.7440218,-73.9761767,40.745063,-73.9786216,0.236352183
1154,1155,40.745063,-73.9786216,40.7457322,-73.9802187,0.153799382
1155,1156,40.7457322,-73.9802187,40.7464513,-73.9819135,0.163691321
1156,1157,40.7464513,-73.9819135,40.7470935,-73.9834451,0.147513421
1157,1158,40.7470935,-73.9834451,40.7477694,-73.985072,0.156354935
1158,1159,40.7477694,-73.985072,40.7489953,-73.9880316,0.28423608
1159,1160,40.7489953,-73.9880316,40.7491115,-73.988259,0.023113424
1160,1161,40.7491115,-73.988259,40.7503293,-73.9911014,0.275162654
1161,1162,40.7503293,-73.9911014,40.7515298,-73.9939457,0.274356538
1162,1163,40.7515298,-73.9939457,40.7527175,-73.996804,0.274696339
1163,155,40.7527175,-73.996804,40.7539128,-73.999628,0.272573511
364,560,40.7551224,-74.0024595,40.7563006,-74.0052879,0.271968113
869,1056,40.7437892,-73.9735182,40.74479,-73.9758798,0.228032162
1056,1164,40.74479,-73.9758798,40.7457167,-73.9781195,0.215051797
1164,1165,40.7457167,-73.9781195,40.7463886,-73.9797348,0.155286414
1165,1166,40.7463886,-73.9797348,40.7471157,-73.9814401,0.16489724
1166,1167,40.7471157,-73.9814401,40.747765,-73.982957,0.146816581
1167,1168,40.747765,-73.982957,40.7484394,-73.9845729,0.155461044
1168,1169,40.7484394,-73.9845729,40.7497819,-73.9877534,0.306797622
1169,1170,40.7497819,-73.9877534,40.7498766,-73.9879872,0.022340113
1170,1171,40.7498766,-73.9879872,40.7510159,-73.9906235,0.255747194
1171,1172,40.7510159,-73.9906235,40.7521936,-73.993451,0.271887763
1172,1173,40.7521936,-73.993451,40.7534056,-73.9963183,0.276666232
1173,156,40.7534056,-73.9963183,40.7545893,-73.9991464,0.272246679
156,365,40.7545893,-73.9991464,40.7557842,-74.00197,0.272516541
365,561,40.7557842,-74.00197,40.7569736,-74.0048004,0.272715841
870,1057,40.7444588,-73.973034,40.7454606,-73.9753917,0.227798026
1057,1174,40.7454606,-73.9753917,40.7463974,-73.9776361,0.215937657
1174,1175,40.7463974,-73.9776361,40.7470753,-73.9792338,0.154311796
1175,1176,40.7470753,-73.9792338,40.7477843,-73.9809492,0.16466456
1176,1177,40.7477843,-73.9809492,40.7484355,-73.982471,0.147278913
1177,1178,40.7484355,-73.982471,40.7491122,-73.9840674,0.154147411
1178,1179,40.7491122,-73.9840674,40.7504619,-73.9872841,0.309850687
1179,1180,40.7504619,-73.9872841,40.7506991,-73.9878322,0.053189452
1180,1181,40.7506991,-73.9878322,40.751666,-73.9901511,0.223038477
1181,1182,40.751666,-73.9901511,40.752857,-73.9929789,0.272623635
1182,1183,40.752857,-73.9929789,40.7540632,-73.9958443,0.276210407
1183,157,40.7540632,-73.9958443,40.7552526,-73.9986612,0.271727118
157,366,40.7552526,-73.9986612,40.7564474,-74.0015035,0.273885651
871,1058,40.7450837,-73.972574,40.7460738,-73.9749362,0.227494398
1058,1184,40.7460738,-73.9749362,40.7470334,-73.9772049,0.218956872
1184,1185,40.7470334,-73.9772049,40.7476796,-73.9787927,0.151883338
1185,1186,40.7476796,-73.9787927,40.7483238,-73.9803109,0.146632987
1186,1187,40.7483238,-73.9803109,40.7490499,-73.982024,0.165412358
1187,1188,40.7490499,-73.982024,40.7497295,-73.9836386,0.155642886
1188,1189,40.7497295,-73.9836386,40.7510857,-73.9868523,0.30997856
1189,1190,40.7510857,-73.9868523,40.7514469,-73.987707,0.082467286
1190,1191,40.7514469,-73.987707,40.7522877,-73.9897059,0.192652839
1191,1192,40.7522877,-73.9897059,40.753474,-73.992528,0.271947986
1192,1193,40.753474,-73.992528,40.7546778,-73.9953554,0.27328325
1193,158,40.7546778,-73.9953554,40.7558708,-73.99821,0.274697336
158,367,40.7558708,-73.99821,40.7570613,-74.0010527,0.273681443
872,1059,40.7457058,-73.9721294,40.746689,-73.9744931,0.227233025
1059,1194,40.746689,-73.9744931,40.747635,-73.9767664,0.21856159
1194,1195,40.747635,-73.9767664,40.7482943,-73.9783341,0.151094126
1195,1196,40.7482943,-73.9783341,40.7490229,-73.9800469,0.165526319
1196,1197,40.7490229,-73.9800469,40.7496747,-73.9815892,0.14881583
1197,1198,40.7496747,-73.9815892,40.7503706,-73.9831523,0.152773545
1198,1199,40.7503706,-73.9831523,40.7517053,-73.9864008,0.311394055
1199,1200,40.7517053,-73.9864008,40.7521773,-73.9875367,0.10916584
1200,1201,40.7521773,-73.9875367,40.752907,-73.9892533,0.165858068
1201,1202,40.752907,-73.9892533,40.754091,-73.992079,0.272087408
1202,1203,40.754091,-73.992079,40.7553261,-73.9949879,0.280973544
1203,159,40.7553261,-73.9949879,40.7564992,-73.9977536,0.267072891
159,368,40.7564992,-73.9977536,40.7576845,-74.0005977,0.273503425
873,1060,40.746309,-73.9716822,40.7473189,-73.9740573,0.229512784
1060,1204,40.7473189,-73.9740573,40.7482577,-73.9763103,0.216675163
1204,1205,40.7482577,-73.9763103,40.7489148,-73.9778871,0.151645851
1205,1206,40.7489148,-73.9778871,40.7495721,-73.9794272,0.148953461
1206,1207,40.7495721,-73.9794272,40.7502857,-73.9811432,0.164949774
1207,1208,40.7502857,-73.9811432,40.7509682,-73.9827201,0.153031337
1208,1209,40.7509682,-73.9827201,40.7523188,-73.9859461,0.310578214
1209,1210,40.7523188,-73.9859461,40.7529108,-73.9873517,0.135510848
1210,1211,40.7529108,-73.9873517,40.7535205,-73.9887892,0.138816421
1211,1212,40.7535205,-73.9887892,40.754707,-73.991633,0.273555053
1212,1213,40.754707,-73.991633,40.7559092,-73.9944915,0.275480264
1213,160,40.7559092,-73.9944915,40.7571057,-73.9973121,0.272378689
160,369,40.7571057,-73.9973121,40.7583115,-74.0001428,0.273623285
874,1061,40.7469318,-73.9712276,40.7479306,-73.9736107,0.229499066
1061,1214,40.7479306,-73.9736107,40.7488713,-73.9758612,0.216591085
1214,1215,40.7488713,-73.9758612,40.7495338,-73.9774384,0.151964655
1215,1216,40.7495338,-73.9774384,40.7501862,-73.9789843,0.149112414
1216,1217,40.7501862,-73.9789843,40.7509008,-73.9806821,0.1636599
1217,1218,40.7509008,-73.9806821,40.7515863,-73.9822815,0.154843342
1218,1219,40.7515863,-73.9822815,40.7529301,-73.9854822,0.308344559
1219,1220,40.7529301,-73.9854822,40.753623,-73.9871304,0.158829238
1220,1221,40.753623,-73.9871304,40.7541333,-73.9883389,0.116578216
1221,1222,40.7541333,-73.9883389,40.75533,-73.991177,0.27368252
1222,1223,40.75533,-73.991177,40.7565386,-73.9940357,0.275839248
1223,161,40.7565386,-73.9940357,40.7577372,-73.996854,0.272321939
161,370,40.7577372,-73.996854,40.7589141,-73.9996907,0.272503374
1224,1225,40.7283225,-73.9907558,40.7289111,-73.9903783,0.072792899
1225,1226,40.7289111,-73.9903783,40.7295535,-73.9899172,0.0813404
1226,2605,40.7295535,-73.9899172,40.7298618,-73.9896797,0.03970772
2605,1227,40.7298618,-73.9896797,40.7301332,-73.9894705,0.034960477
1227,188,40.7301332,-73.9894705,40.7307173,-73.989061,0.073568903
188,397,40.7307173,-73.989061,40.7313232,-73.9886177,0.077059079
397,591,40.7313232,-73.9886177,40.7319753,-73.9881577,0.082245393
591,702,40.7319753,-73.9881577,40.7326097,-73.9876848,0.081043476
702,781,40.7326097,-73.9876848,40.7332926,-73.9871815,0.087001588
781,796,40.7332926,-73.9871815,40.7339878,-73.9866846,0.087940205
796,806,40.7339878,-73.9866846,40.7346182,-73.986211,0.08068496
806,817,40.7346182,-73.986211,40.7352013,-73.9858099,0.073139684
817,828,40.7352013,-73.9858099,40.7357932,-73.9853797,0.075160892
828,839,40.7357932,-73.9853797,40.7363809,-73.9849327,0.075448812
839,938,40.7363809,-73.9849327,40.736971,-73.9845136,0.074537417
938,948,40.736971,-73.9845136,40.7375471,-73.9840845,0.073580275
948,958,40.7375471,-73.9840845,40.7381787,-73.9836482,0.079294126
958,969,40.7381787,-73.9836482,40.7388336,-73.9831565,0.083806662
969,980,40.7388336,-73.9831565,40.7394962,-73.982669,0.084379046
980,990,40.7394962,-73.982669,40.7401168,-73.9822027,0.079431652
990,1001,40.7401168,-73.9822027,40.7407369,-73.9817546,0.078635133
1001,1012,40.7407369,-73.9817546,40.7413335,-73.9813051,0.076410962
1012,1022,40.7413335,-73.9813051,40.7419747,-73.9808689,0.080236884
1022,1033,40.7419747,-73.9808689,40.7425974,-73.9803981,0.079821825
1033,1126,40.7425974,-73.9803981,40.7431951,-73.9799523,0.076362835
1126,1136,40.7431951,-73.9799523,40.7438203,-73.9795001,0.079297804
1136,1146,40.7438203,-73.9795001,40.744452,-73.9790704,0.079046038
1146,1154,40.744452,-73.9790704,40.745063,-73.9786216,0.077776298
1154,1164,40.745063,-73.9786216,40.7457167,-73.9781195,0.084125915
1164,1174,40.7457167,-73.9781195,40.7463974,-73.9776361,0.08597684
1174,1184,40.7463974,-73.9776361,40.7470334,-73.9772049,0.079528523
1184,1194,40.7470334,-73.9772049,40.747635,-73.9767664,0.076440318
1194,1204,40.747635,-73.9767664,40.7482577,-73.9763103,0.079211766
1204,1214,40.7482577,-73.9763103,40.7488713,-73.9758612,0.078040334
1214,1228,40.7488713,-73.9758612,40.7494983,-73.9753863,0.080406546
1228,1229,40.7494983,-73.9753863,40.7501144,-73.9749326,0.078471411
1229,1230,40.7501144,-73.9749326,40.7507757,-73.9744533,0.083914648
1230,1231,40.7507757,-73.9744533,40.7514365,-73.9739681,0.084106248
1231,1232,40.7514365,-73.9739681,40.7520651,-73.9735114,0.079809538
1232,1233,40.7520651,-73.9735114,40.7526965,-73.9730489,0.080318336
1233,1234,40.7526965,-73.9730489,40.7533249,-73.9725945,0.079696413
1234,1235,40.7533249,-73.9725945,40.7539542,-73.9721475,0.079486715
1235,1236,40.7539542,-73.9721475,40.7545714,-73.9716804,0.079132479
1236,1237,40.7545714,-73.9716804,40.755217,-73.9712403,0.08081913
1237,1238,40.755217,-73.9712403,40.7558356,-73.970781,0.078943
1238,1239,40.7558356,-73.970781,40.7564635,-73.9703223,0.079821561
1239,1240,40.7564635,-73.9703223,40.7570921,-73.9698679,0.079714882
1240,1241,40.7570921,-73.9698679,40.7577105,-73.9694269,0.078178612
1241,1242,40.7577105,-73.9694269,40.7583567,-73.9689597,0.081949571
1242,1243,40.7583567,-73.9689597,40.758975,-73.9684882,0.079422126
1243,1244,40.758975,-73.9684882,40.7595933,-73.9680344,0.078686647
1244,1245,40.7595933,-73.9680344,40.7602719,-73.9675409,0.086174501
1245,1246,40.7602719,-73.9675409,40.7609561,-73.967041,0.086980211
1246,1247,40.7609561,-73.967041,40.7615772,-73.9665841,0.079085239
1247,1248,40.7615772,-73.9665841,40.7621826,-73.9661193,0.077896681
1248,1249,40.7621826,-73.9661193,40.762801,-73.965671,0.078471407
1249,1250,40.762801,-73.965671,40.7634409,-73.965211,0.081042389
1250,1251,40.7634409,-73.965211,40.7640595,-73.9647682,0.078268662
1251,1252,40.7640595,-73.9647682,40.7646896,-73.9643068,0.080143525
1252,1253,40.7646896,-73.9643068,40.7653068,-73.9638425,0.079012278
1253,1254,40.7653068,-73.9638425,40.7659428,-73.9633866,0.080495598
1254,1255,40.7659428,-73.9633866,40.7665612,-73.9629317,0.078739481
1255,1256,40.7665612,-73.9629317,40.7671906,-73.9624799,0.079685303
1256,1257,40.7671906,-73.9624799,40.767812,-73.962014,0.079484262
1257,1258,40.767812,-73.962014,40.7684404,-73.9615733,0.079144349
1258,1259,40.7684404,-73.9615733,40.769058,-73.9611034,0.079284318
1259,1260,40.769058,-73.9611034,40.7697512,-73.9605925,0.088302669
1260,1261,40.7697512,-73.9605925,40.7704307,-73.9601096,0.085832366
1261,1262,40.7704307,-73.9601096,40.7710825,-73.9596523,0.082098253
1262,1263,40.7710825,-73.9596523,40.771694,-73.9591839,0.078632893
1263,1264,40.771694,-73.9591839,40.7723392,-73.9587222,0.081626292
1264,1265,40.7723392,-73.9587222,40.7729738,-73.9582662,0.080360863
1265,1266,40.7729738,-73.9582662,40.7736093,-73.9578,0.080862384
1266,1267,40.7736093,-73.9578,40.7742592,-73.9573124,0.083141587
1267,1268,40.7742592,-73.9573124,40.7749651,-73.9567884,0.090072722
1268,1269,40.7749651,-73.9567884,40.775601,-73.9563372,0.080295021
1269,1270,40.775601,-73.9563372,40.77624,-73.9558731,0.081116774
1270,1271,40.77624,-73.9558731,40.776868,-73.955408,0.080087856
1271,1272,40.776868,-73.955408,40.777504,-73.9549428,0.080869042
1272,1273,40.777504,-73.9549428,40.7781416,-73.9544957,0.080298417
1273,1274,40.7781416,-73.9544957,40.7788226,-73.9539909,0.086864721
1274,1275,40.7788226,-73.9539909,40.7795007,-73.9535074,0.085716637
1275,1276,40.7795007,-73.9535074,40.7801305,-73.953046,0.080109963
1276,1277,40.7801305,-73.953046,40.7807606,-73.9525856,0.080098157
1277,1278,40.7807606,-73.9525856,40.7813961,-73.9521281,0.080506875
1278,1279,40.7813961,-73.9521281,40.7820205,-73.9516597,0.079874261
1279,1280,40.7820205,-73.9516597,40.7826286,-73.9512043,0.077756853
1280,1281,40.7826286,-73.9512043,40.783266,-73.9507404,0.080950754
1281,1282,40.783266,-73.9507404,40.7838966,-73.9502795,0.080166321
1282,1283,40.7838966,-73.9502795,40.7845154,-73.9498287,0.078605952
1283,1284,40.7845154,-73.9498287,40.7851928,-73.9493417,0.085787011
1284,1285,40.7851928,-73.9493417,40.7858826,-73.9488283,0.088070703
1285,1997,40.7858826,-73.9488283,40.7864923,-73.9483842,0.077446572
1997,1286,40.7864923,-73.9483842,40.7871366,-73.9479201,0.081630744
1286,3,40.7871366,-73.9479201,40.7877698,-73.9474512,0.080745727
3,23,40.7877698,-73.9474512,40.788383,-73.947002,0.077994599
23,36,40.788383,-73.947002,40.7890143,-73.9465351,0.080478667
36,49,40.7890143,-73.9465351,40.7896389,-73.9460753,0.079536276
49,54,40.7896389,-73.9460753,40.7902606,-73.9456201,0.079065956
54,77,40.7902606,-73.9456201,40.790896,-73.9451536,0.080859969
77,82,40.790896,-73.9451536,40.7915751,-73.9446725,0.085715302
82,105,40.7915751,-73.9446725,40.7922478,-73.9441767,0.085684762
105,118,40.7922478,-73.9441767,40.7928802,-73.9437163,0.080318687
118,123,40.7928802,-73.9437163,40.7935029,-73.9432556,0.079387651
123,2583,40.7935029,-73.9432556,40.7941401,-73.942804,0.080433333
2583,224,40.7941401,-73.942804,40.7947683,-73.9423486,0.079705912
224,229,40.7947683,-73.9423486,40.7954061,-73.9418826,0.081071721
229,251,40.7954061,-73.9418826,40.796093,-73.9413779,0.087428109
251,269,40.796093,-73.9413779,40.7972632,-73.940519,0.148904652
269,298,40.7972632,-73.940519,40.7979563,-73.9400123,0.088112261
298,305,40.7979563,-73.9400123,40.798629,-73.939522,0.085458118
305,328,40.798629,-73.939522,40.799253,-73.939062,0.079483461
328,335,40.799253,-73.939062,40.7998881,-73.9386081,0.080317994
335,426,40.7998881,-73.9386081,40.8005138,-73.9381432,0.079849724
426,431,40.8005138,-73.9381432,40.8011407,-73.9376837,0.079744322
431,446,40.8011407,-73.9376837,40.8017693,-73.9372203,0.080069045
446,461,40.8017693,-73.9372203,40.8023937,-73.936767,0.079248197
461,484,40.8023937,-73.936767,40.8030321,-73.936328,0.080053237
484,489,40.8030321,-73.936328,40.8037082,-73.9358345,0.08591789
489,515,40.8037082,-73.9358345,40.8043683,-73.9353288,0.08487496
515,529,40.8043683,-73.9353288,40.8049951,-73.9348748,0.079509852
529,542,40.8049951,-73.9348748,40.8056563,-73.9343874,0.084219027
1287,1288,40.7206849,-73.9782389,40.721683,-73.9806139,0.228933326
1288,1289,40.721683,-73.9806139,40.7226831,-73.9829783,0.228257975
1289,1290,40.7226831,-73.9829783,40.7236548,-73.9852944,0.223161898
1290,850,40.7236548,-73.9852944,40.7245817,-73.9874952,0.212242921
850,1045,40.7245817,-73.9874952,40.7255879,-73.989893,0.231040842
1045,1291,40.7255879,-73.989893,40.726376,-73.991734,0.178232784
1292,1293,40.727835,-73.9947559,40.7281978,-73.9956035,0.08205448
1293,1294,40.7281978,-73.9956035,40.7293259,-73.9979008,0.23074163
1294,1295,40.7293259,-73.9979008,40.7297009,-73.9986143,0.073189713
1295,1296,40.7297009,-73.9986143,40.7300747,-73.9993802,0.076787602
1296,1297,40.7300747,-73.9993802,40.7304449,-74.0001351,0.075791162
1297,1298,40.7304449,-74.0001351,40.7310719,-74.0014265,0.129275281
875,1062,40.7475526,-73.9707756,40.7485585,-73.9731494,0.22919648
1062,1228,40.7485585,-73.9731494,40.7494983,-73.9753863,0.215538258
1228,1299,40.7494983,-73.9753863,40.7501612,-73.9769852,0.153586632
1299,1300,40.7501612,-73.9769852,40.750881,-73.9787109,0.165997128
1300,1301,40.750881,-73.9787109,40.7515325,-73.9802219,0.14649854
1301,1302,40.7515325,-73.9802219,40.7522003,-73.9818336,0.154790801
1302,1303,40.7522003,-73.9818336,40.7535625,-73.9850215,0.3083998
1303,1304,40.7535625,-73.9850215,40.7543488,-73.9868991,0.180770216
1304,1305,40.7543488,-73.9868991,40.75475,-73.987892,0.094817689
1305,1306,40.75475,-73.987892,40.7559504,-73.9907232,0.273373516
1306,1307,40.7559504,-73.9907232,40.7571534,-73.993583,0.275615282
1307,162,40.7571534,-73.993583,40.7583191,-73.9964072,0.270983723
162,371,40.7583191,-73.9964072,40.7595325,-73.999242,0.274335522
371,562,40.7595325,-73.999242,40.7607296,-74.002058,0.272061971
876,1063,40.7481188,-73.9701649,40.7491608,-73.9727004,0.243067363
1063,1229,40.7491608,-73.9727004,40.7501144,-73.9749326,0.215940304
1229,1308,40.7501144,-73.9749326,40.7507826,-73.9765483,0.155110452
1308,1309,40.7507826,-73.9765483,40.7515149,-73.9782662,0.166097879
1309,1310,40.7515149,-73.9782662,40.7521501,-73.9797728,0.145285117
1310,1311,40.7521501,-73.9797728,40.7528262,-73.9813763,0.154630736
1312,1313,40.7541755,-73.9845844,40.7550524,-73.9866811,0.201800935
1313,1314,40.7550524,-73.9866811,40.7553637,-73.9874368,0.072479128
1314,1315,40.7553637,-73.9874368,40.756567,-73.990276,0.274117324
1315,1316,40.756567,-73.990276,40.7578274,-73.9931045,0.276492587
1316,163,40.7578274,-73.9931045,40.758968,-73.9959404,0.270527165
163,372,40.758968,-73.9959404,40.7601566,-73.9987993,0.274765189
372,563,40.7601566,-73.9987993,40.7613312,-74.0016375,0.272483835
877,1064,40.748723,-73.9697359,40.7498231,-73.9722048,0.24135884
1064,1230,40.7498231,-73.9722048,40.7507757,-73.9744533,0.217081787
1230,1317,40.7507757,-73.9744533,40.7514527,-73.9760689,0.155573277
1317,1318,40.7514527,-73.9760689,40.7521824,-73.9777896,0.166160809
1318,1319,40.7521824,-73.9777896,40.7528119,-73.9792738,0.143326927
1319,1320,40.7528119,-73.9792738,40.7534847,-73.9808766,0.154399788
1320,1321,40.7534847,-73.9808766,40.7548422,-73.9841088,0.311397944
1321,1322,40.7548422,-73.9841088,40.7558274,-73.9864369,0.22469285
1322,1323,40.7558274,-73.9864369,40.7560341,-73.9869384,0.048104488
1323,1324,40.7560341,-73.9869384,40.7572276,-73.989793,0.274719909
1324,1325,40.7572276,-73.989793,40.7584279,-73.9926448,0.274876179
1325,164,40.7584279,-73.9926448,40.7596529,-73.9954615,0.273648706
164,373,40.7596529,-73.9954615,40.7608399,-73.99832,0.274647876
373,564,40.7608399,-73.99832,40.7619645,-74.0010678,0.263134428
1065,1231,40.7504841,-73.9717243,40.7514365,-73.9739681,0.216723702
1231,1326,40.7514365,-73.9739681,40.7521288,-73.9755691,0.15533331
1326,1327,40.7521288,-73.9755691,40.7534871,-73.9787662,0.308863052
1327,1328,40.7534871,-73.9787662,40.7541608,-73.9803992,0.156677043
